,CO(Monóxido de Carbono) - ppm,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,NO(Monóxido de Nitrogênio) - µg/m3,NO2(Dióxido de Nitrogênio) - µg/m3,NOx(Óxidos de Nitrogênio) - ppb,O3(Ozônio) - µg/m3,SO2(Dióxido de Enxofre) - µg/m3,Data,Casos Diários,Temperatura (°C),Temperatura Ponto Orvalho (°C),Umidade Relativa (%),Sensação Térmica (°C),Velocidade do Vento (Nós),casos_novos
0,0.7,15.5,7.0,20.5,26.0,30.5,35.5,5.0,2011-01-01,0,20.85,17.61,82.3,20.85,8.83,0.0
1,0.85,10.0,4.5,35.0,25.0,44.5,19.5,2.0,2011-01-02,2,19.71,18.36,91.94,19.71,9.92,0.0
2,1.15,13.0,9.5,41.0,39.0,55.5,7.5,2.0,2011-01-03,9,20.38,18.91,91.28,20.43,7.56,0.0
3,0.95,12.5,9.0,31.5,33.0,45.5,8.0,1.0,2011-01-04,4,22.11,19.87,87.48,22.32,4.19,0.0
4,1.2,18.0,11.5,34.5,41.0,52.0,23.5,4.0,2011-01-05,2,23.57,19.44,79.32,23.92,7.85,0.0
5,0.85,19.5,10.0,30.0,42.0,44.5,21.0,2.0,2011-01-06,3,23.11,19.29,80.56,23.37,5.64,0.0
6,1.1,19.5,10.5,34.0,38.0,51.5,17.0,1.5,2011-01-07,2,23.03,19.29,80.29,23.27,4.28,0.0
7,1.05,18.0,13.0,34.0,41.5,51.5,8.0,0.0,2011-01-08,2,22.6,19.69,84.48,23.0,2.32,0.0
8,1.0,15.5,8.5,21.5,32.0,35.0,24.5,0.0,2011-01-09,2,23.97,18.77,74.83,24.38,5.08,0.0
9,1.4,21.0,13.5,54.5,40.5,68.5,27.5,0.0,2011-01-10,2,24.79,20.25,77.51,25.44,5.62,0.0
10,1.3,18.0,10.5,52.0,42.5,63.0,30.0,1.0,2011-01-11,5,22.21,19.63,86.09,22.58,6.72,0.0
11,1.25,25.5,12.0,48.0,41.0,60.0,19.5,2.0,2011-01-12,1,23.35,19.96,82.12,23.77,7.75,0.0
12,1.2,20.5,11.5,40.0,47.0,57.5,12.0,2.0,2011-01-13,1,23.02,19.84,82.56,23.48,7.65,0.0
13,1.45,22.0,14.5,57.0,48.5,73.5,22.5,2.0,2011-01-14,3,22.55,20.3,87.37,22.99,5.64,0.0
14,1.1,29.5,22.0,57.5,49.5,75.0,35.5,6.0,2011-01-15,2,22.78,19.41,82.12,23.02,5.58,0.0
15,0.7,17.0,10.5,15.0,32.5,27.0,36.5,4.0,2011-01-16,3,23.54,19.63,79.89,23.93,5.65,0.0
16,1.35,17.5,10.0,51.0,39.5,63.5,18.0,5.0,2011-01-17,2,22.62,18.93,80.09,22.72,6.16,0.0
17,1.3,21.5,13.0,37.5,50.0,62.5,14.0,3.5,2011-01-18,1,24.22,19.43,76.5,24.63,3.84,0.0
18,1.45,27.0,16.0,66.0,50.0,76.0,8.5,3.0,2011-01-19,3,23.83,19.42,77.26,24.24,4.25,0.0
19,1.35,22.0,13.0,35.0,62.5,58.5,13.0,3.0,2011-01-20,4,23.84,19.84,78.62,23.99,3.36,0.0
20,0.9,33.0,28.5,37.0,66.5,70.5,30.0,9.0,2011-01-21,7,23.46,20.15,82.62,23.7,4.5,0.0
21,1.1,39.0,25.5,29.5,61.5,57.5,45.0,4.0,2011-01-22,1,24.25,19.83,78.3,24.7,10.88,0.0
22,1.0,39.5,25.5,25.5,52.5,51.5,53.0,4.0,2011-01-23,2,24.46,20.35,79.63,24.86,6.08,0.0
23,1.3,40.5,32.0,47.0,84.5,86.5,33.0,5.5,2011-01-24,6,23.18,19.75,82.75,23.6,4.57,0.0
24,0.9,33.0,23.0,19.0,53.5,41.5,36.0,3.5,2011-01-25,4,24.58,20.15,77.93,24.94,4.92,0.0
25,1.35,60.5,41.0,39.5,79.5,72.5,40.5,7.0,2011-01-26,4,24.19,20.04,79.07,24.39,4.15,0.0
26,1.45,32.0,25.0,48.5,78.5,84.5,37.5,7.0,2011-01-27,1,26.62,18.5,65.29,26.64,4.0,0.0
27,1.75,40.0,23.0,55.0,100.5,104.5,32.0,8.0,2011-01-28,4,26.58,17.0,57.22,26.77,3.5,0.0
28,1.5,37.5,30.0,37.5,98.0,90.5,46.0,7.0,2011-01-29,1,26.58,18.46,61.97,27.16,3.0,0.0
29,1.0,25.5,17.0,26.5,60.0,50.5,47.5,4.0,2011-01-30,3,25.5,19.79,72.56,25.83,3.58,0.0
30,1.1,32.0,25.0,25.5,64.0,63.5,48.5,6.0,2011-01-31,7,24.28,19.64,76.72,24.6,4.88,0.0
31,1.5,26.0,13.0,42.5,73.5,73.0,46.5,7.0,2011-02-01,3,24.35,17.55,66.58,24.65,7.96,0.0
32,1.75,27.5,21.0,74.5,83.5,112.5,32.0,6.0,2011-02-02,4,23.06,19.22,79.95,23.34,4.89,0.0
33,1.25,29.0,18.5,28.5,59.0,56.0,17.0,3.5,2011-02-03,1,22.35,19.41,83.78,22.47,3.92,0.0
34,1.65,39.5,24.5,61.5,81.5,95.0,10.0,7.5,2011-02-04,2,23.26,18.47,75.63,23.48,5.54,0.0
35,1.3,42.5,27.0,29.5,70.0,61.5,53.5,6.5,2011-02-05,1,25.96,18.83,67.77,26.47,6.76,0.0
36,1.3,45.5,29.0,33.0,73.0,68.5,58.5,5.0,2011-02-06,0,26.64,18.8,65.88,26.91,3.67,0.0
37,0.95,33.0,20.0,27.5,57.5,50.0,63.0,3.0,2011-02-07,4,24.9,19.95,75.41,25.53,6.32,0.0
38,1.1,36.0,23.0,35.5,76.0,67.0,31.5,9.0,2011-02-08,4,24.85,18.06,68.39,25.14,3.12,0.0
39,1.35,36.5,23.0,86.0,89.0,122.5,41.5,9.0,2011-02-09,5,26.55,17.26,60.31,26.56,2.88,0.0
40,1.45,36.5,22.5,46.5,79.5,82.5,44.0,9.0,2011-02-10,3,26.62,18.46,62.41,27.08,4.38,0.0
41,1.25,33.5,18.0,39.5,83.0,84.0,49.0,6.0,2011-02-11,7,25.91,18.35,64.34,26.46,3.36,0.0
42,1.0,29.5,17.0,31.5,73.5,69.5,46.0,5.0,2011-02-12,1,24.44,16.75,65.28,24.43,6.32,0.0
43,1.1,27.5,16.5,18.0,65.0,46.0,58.0,4.0,2011-02-13,1,26.16,16.72,57.21,26.25,5.25,0.0
44,1.4,36.5,21.0,46.5,75.5,76.5,46.0,5.5,2011-02-14,9,24.67,20.16,76.72,25.24,5.14,0.0
45,1.25,41.0,28.0,59.5,77.0,99.0,42.5,6.0,2011-02-15,3,21.79,19.33,86.16,21.94,4.11,0.0
46,0.8,26.0,15.0,26.0,64.0,56.0,39.0,6.0,2011-02-16,8,22.5,19.5,84.3,22.89,5.31,0.0
47,0.9,31.0,22.5,36.0,63.5,66.0,14.0,3.5,2011-02-17,6,22.65,17.62,75.6,22.75,3.25,0.0
48,1.05,33.0,25.5,37.5,54.0,63.0,21.0,6.0,2011-02-18,5,22.98,18.28,76.29,23.21,3.08,0.0
49,1.2,43.0,27.5,51.0,54.5,75.0,19.0,13.0,2011-02-19,4,23.95,19.05,76.74,24.23,3.79,0.0
50,1.0,40.0,29.0,32.5,51.0,56.5,19.0,13.0,2011-02-20,0,23.37,18.94,78.32,23.71,5.67,0.0
51,1.3,35.0,22.0,45.5,61.0,68.5,105.0,1.0,2011-02-21,6,23.2,19.26,80.1,23.56,5.62,0.0
52,1.5,41.5,26.5,63.5,70.5,93.5,105.0,1.0,2011-02-22,6,25.35,18.13,66.04,25.73,5.21,0.0
53,1.45,28.5,20.5,66.0,59.0,82.0,35.5,6.0,2011-02-23,11,23.07,19.72,82.21,23.46,8.59,0.0
54,1.2,36.0,24.5,29.5,56.5,52.0,25.5,6.0,2011-02-24,6,23.51,19.47,79.03,23.87,5.12,0.0
55,1.0,32.5,19.5,24.0,43.5,47.5,31.0,6.0,2011-02-25,5,23.86,19.6,78.11,24.25,9.08,0.0
56,1.15,26.5,18.0,31.0,52.0,68.5,32.5,7.0,2011-02-26,5,24.17,19.55,76.13,24.59,6.88,0.0
57,1.0,27.5,23.5,47.0,49.0,66.5,35.5,4.5,2011-02-27,3,22.61,19.7,84.4,22.94,4.04,0.0
58,1.6,21.0,17.0,85.0,55.0,99.0,17.0,5.0,2011-02-28,8,21.05,19.18,89.43,21.14,5.15,0.0
59,1.6,24.0,15.0,111.0,38.5,110.5,9.0,7.0,2011-03-01,1,20.47,18.99,91.42,20.46,5.33,0.0
60,1.5,23.0,17.0,101.5,38.5,103.0,12.0,6.0,2011-03-02,4,19.39,18.08,92.19,19.51,6.76,0.0
